---- START ----

1200000|4|8050|87|1|0|0|720000|0|0|649212
1200000|4|8050|87|1|1|1|1020000|0|0|968441
1200000|4|8050|87|1|2|2|300000|0|0|395897
1200000|4|8050|87|1|0|0|720000|1|11993|652220
1200000|4|8050|87|1|1|1|1020000|1|11993|966484
1200000|4|8050|87|1|2|2|300000|1|11993|405524
1200000|4|8050|87|1|0|0|720000|2|23993|655097
1200000|4|8050|87|1|1|1|1020000|2|23993|966192
1200000|4|8050|87|1|2|2|300000|2|23993|411477
1200000|4|8050|87|1|0|0|720000|3|35996|655828
1200000|4|8050|87|1|1|1|1020000|3|35996|966483
1200000|4|8050|87|1|2|2|300000|3|35996|414997
1200000|4|8050|87|1|0|0|720000|4|47999|656369
1200000|4|8050|87|1|1|1|1020000|4|47999|967748
1200000|4|8050|87|1|2|2|300000|4|47999|417499
1200000|4|8050|87|1|0|0|720000|5|60003|656853
1200000|4|8050|87|1|1|1|1020000|5|60003|969434
1200000|4|8050|87|1|2|2|300000|5|60003|420243
1200000|4|8050|87|1|0|0|720000|6|72007|656985
1200000|4|8050|87|1|1|1|1020000|6|72007|971193
1200000|4|8050|87|1|2|2|300000|6|72007|423239
1200000|4|8050|87|1|0|0|720000|7|84011|656489
1200000|4|8050|87|1|1|1|1020000|7|84011|973042
1200000|4|8050|87|1|2|2|300000|7|84011|425452
1200000|4|8050|87|1|0|0|720000|8|96014|657067
1200000|4|8050|87|1|1|1|1020000|8|96014|975089
1200000|4|8050|87|1|2|2|300000|8|96014|427919
1200000|4|8050|87|1|0|0|720000|9|108018|657183
1200000|4|8050|87|1|1|1|1020000|9|108018|976485
1200000|4|8050|87|1|2|2|300000|9|108018|429430
1200000|4|8050|87|1|0|0|720000|10|120022|657721
1200000|4|8050|87|1|1|1|1020000|10|120022|977629
1200000|4|8050|87|1|2|2|300000|10|120022|430910
1200000|4|8050|87|1|0|0|720000|11|132024|657838
1200000|4|8050|87|1|1|1|1020000|11|132024|978944
1200000|4|8050|87|1|2|2|300000|11|132024|432096
1200000|4|8050|87|1|0|0|720000|12|144026|657313
1200000|4|8050|87|1|1|1|1020000|12|144026|980829
1200000|4|8050|87|1|2|2|300000|12|144026|433656
1200000|4|8050|87|1|0|0|720000|13|156027|656693
1200000|4|8050|87|1|1|1|1020000|13|156027|981814
1200000|4|8050|87|1|2|2|300000|13|156027|435498
1200000|4|8050|87|1|0|0|720000|14|168030|655917
1200000|4|8050|87|1|1|1|1020000|14|168030|981687
1200000|4|8050|87|1|2|2|300000|14|168030|437306
1200000|4|8050|87|1|0|0|720000|15|180031|655505
1200000|4|8050|87|1|1|1|1020000|15|180031|981117
1200000|4|8050|87|1|2|2|300000|15|180031|437793
1200000|4|8050|87|1|0|0|720000|16|192032|654853
1200000|4|8050|87|1|1|1|1020000|16|192032|980864
1200000|4|8050|87|1|2|2|300000|16|192032|437631
1200000|4|8050|87|1|0|0|720000|17|204032|654521
1200000|4|8050|87|1|1|1|1020000|17|204032|980712
1200000|4|8050|87|1|2|2|300000|17|204032|437058
1200000|4|8050|87|1|0|0|720000|18|216032|654768
1200000|4|8050|87|1|1|1|1020000|18|216032|981238
1200000|4|8050|87|1|2|2|300000|18|216032|436979
1200000|4|8050|87|1|0|0|720000|19|228033|654890
1200000|4|8050|87|1|1|1|1020000|19|228033|981776
1200000|4|8050|87|1|2|2|300000|19|228033|436808
1200000|4|8050|87|1|0|0|720000|20|240033|655140
1200000|4|8050|87|1|1|1|1020000|20|240033|981891
1200000|4|8050|87|1|2|2|300000|20|240033|436524
1200000|4|8050|87|1|0|0|720000|21|252032|654971
1200000|4|8050|87|1|1|1|1020000|21|252032|981976
1200000|4|8050|87|1|2|2|300000|21|252032|435374
1200000|4|8050|87|1|0|0|720000|22|264030|654935
1200000|4|8050|87|1|1|1|1020000|22|264030|982385
1200000|4|8050|87|1|2|2|300000|22|264030|434026
1200000|4|8050|87|1|0|0|720000|23|276029|655012
1200000|4|8050|87|1|1|1|1020000|23|276029|981694
1200000|4|8050|87|1|2|2|300000|23|276029|432875
1200000|4|8050|87|1|0|0|720000|24|288028|655345
1200000|4|8050|87|1|1|1|1020000|24|288028|981402
1200000|4|8050|87|1|2|2|300000|24|288028|432140
1200000|4|8050|87|1|0|0|720000|25|300028|655339
1200000|4|8050|87|1|1|1|1020000|25|300028|981445
1200000|4|8050|87|1|2|2|300000|25|300028|431727
1200000|4|8050|87|1|0|0|720000|26|312028|655302
1200000|4|8050|87|1|1|1|1020000|26|312028|981439
1200000|4|8050|87|1|2|2|300000|26|312028|431728
1200000|4|8050|87|1|0|0|720000|27|324029|655053
1200000|4|8050|87|1|1|1|1020000|27|324029|980788
1200000|4|8050|87|1|2|2|300000|27|324029|431642
1200000|4|8050|87|1|0|0|720000|28|336029|654607
1200000|4|8050|87|1|1|1|1020000|28|336029|982013
1200000|4|8050|87|1|2|2|300000|28|336029|431275
1200000|4|8050|87|1|0|0|720000|29|348029|653906
1200000|4|8050|87|1|1|1|1020000|29|348029|982144
1200000|4|8050|87|1|2|2|300000|29|348029|430088
1200000|4|8050|87|1|0|0|720000|30|360029|653334
1200000|4|8050|87|1|1|1|1020000|30|360029|982631
1200000|4|8050|87|1|2|2|300000|30|360029|430293
1200000|4|8050|87|1|0|0|720000|31|372029|653166
1200000|4|8050|87|1|1|1|1020000|31|372029|982716
1200000|4|8050|87|1|2|2|300000|31|372029|430701
1200000|4|8050|87|1|0|0|720000|32|384029|652637
1200000|4|8050|87|1|1|1|1020000|32|384029|983450
1200000|4|8050|87|1|2|2|300000|32|384029|431115
1200000|4|8050|87|1|0|0|720000|33|396028|652142
1200000|4|8050|87|1|1|1|1020000|33|396028|982635
1200000|4|8050|87|1|2|2|300000|33|396028|431604
