---- START ----

1200000|3|9910|87|1|0|0|720000|0|0|751997
1200000|3|9910|87|1|1|1|180000|0|0|178968
1200000|3|9910|87|1|2|2|900000|0|0|903791
1200000|3|9910|87|1|0|0|720000|1|11988|766323
1200000|3|9910|87|1|1|1|180000|1|11988|178070
1200000|3|9910|87|1|2|2|900000|1|11988|898249
1200000|3|9910|87|1|0|0|720000|2|23985|773258
1200000|3|9910|87|1|1|1|180000|2|23985|177123
1200000|3|9910|87|1|2|2|900000|2|23985|896862
1200000|3|9910|87|1|0|0|720000|3|35985|776005
1200000|3|9910|87|1|1|1|180000|3|35985|177168
1200000|3|9910|87|1|2|2|900000|3|35985|897394
1200000|3|9910|87|1|0|0|720000|4|47987|778180
1200000|3|9910|87|1|1|1|180000|4|47987|177738
1200000|3|9910|87|1|2|2|900000|4|47987|898097
1200000|3|9910|87|1|0|0|720000|5|59988|779858
1200000|3|9910|87|1|1|1|180000|5|59988|178685
1200000|3|9910|87|1|2|2|900000|5|59988|898578
1200000|3|9910|87|1|0|0|720000|6|71989|780882
1200000|3|9910|87|1|1|1|180000|6|71989|179132
1200000|3|9910|87|1|2|2|900000|6|71989|898788
1200000|3|9910|87|1|0|0|720000|7|83990|780674
1200000|3|9910|87|1|1|1|180000|7|83990|179792
1200000|3|9910|87|1|2|2|900000|7|83990|899895
1200000|3|9910|87|1|0|0|720000|8|95990|781008
1200000|3|9910|87|1|1|1|180000|8|95990|179419
1200000|3|9910|87|1|2|2|900000|8|95990|901249
1200000|3|9910|87|1|0|0|720000|9|107992|781579
1200000|3|9910|87|1|1|1|180000|9|107992|178111
1200000|3|9910|87|1|2|2|900000|9|107992|903093
1200000|3|9910|87|1|0|0|720000|10|119993|782279
1200000|3|9910|87|1|1|1|180000|10|119993|177615
1200000|3|9910|87|1|2|2|900000|10|119993|904446
1200000|3|9910|87|1|0|0|720000|11|131994|782480
1200000|3|9910|87|1|1|1|180000|11|131994|177168
1200000|3|9910|87|1|2|2|900000|11|131994|904322
1200000|3|9910|87|1|0|0|720000|12|143994|782116
1200000|3|9910|87|1|1|1|180000|12|143994|176918
1200000|3|9910|87|1|2|2|900000|12|143994|904489
1200000|3|9910|87|1|0|0|720000|13|155994|781334
1200000|3|9910|87|1|1|1|180000|13|155994|177086
1200000|3|9910|87|1|2|2|900000|13|155994|905384
1200000|3|9910|87|1|0|0|720000|14|167996|781376
1200000|3|9910|87|1|1|1|180000|14|167996|177861
1200000|3|9910|87|1|2|2|900000|14|167996|905598
1200000|3|9910|87|1|0|0|720000|15|179996|781374
1200000|3|9910|87|1|1|1|180000|15|179996|178521
1200000|3|9910|87|1|2|2|900000|15|179996|906453
1200000|3|9910|87|1|0|0|720000|16|191997|781214
1200000|3|9910|87|1|1|1|180000|16|191997|179132
1200000|3|9910|87|1|2|2|900000|16|191997|906909
1200000|3|9910|87|1|0|0|720000|17|203997|780309
1200000|3|9910|87|1|1|1|180000|17|203997|179710
1200000|3|9910|87|1|2|2|900000|17|203997|906454
1200000|3|9910|87|1|0|0|720000|18|215997|779944
1200000|3|9910|87|1|1|1|180000|18|215997|179173
1200000|3|9910|87|1|2|2|900000|18|215997|906255
1200000|3|9910|87|1|0|0|720000|19|227998|779446
1200000|3|9910|87|1|1|1|180000|19|227998|177988
1200000|3|9910|87|1|2|2|900000|19|227998|906080
1200000|3|9910|87|1|0|0|720000|20|239997|779206
1200000|3|9910|87|1|1|1|180000|20|239997|177164
1200000|3|9910|87|1|2|2|900000|20|239997|905965
1200000|3|9910|87|1|0|0|720000|21|251998|778996
1200000|3|9910|87|1|1|1|180000|21|251998|176512
1200000|3|9910|87|1|2|2|900000|21|251998|905756
1200000|3|9910|87|1|0|0|720000|22|263998|779163
1200000|3|9910|87|1|1|1|180000|22|263998|175934
1200000|3|9910|87|1|2|2|900000|22|263998|905802
1200000|3|9910|87|1|0|0|720000|23|275998|778093
1200000|3|9910|87|1|1|1|180000|23|275998|176635
1200000|3|9910|87|1|2|2|900000|23|275998|905880
1200000|3|9910|87|1|0|0|720000|24|287998|777402
1200000|3|9910|87|1|1|1|180000|24|287998|177861
1200000|3|9910|87|1|2|2|900000|24|287998|906335
1200000|3|9910|87|1|0|0|720000|25|299999|776537
1200000|3|9910|87|1|1|1|180000|25|299999|177947
1200000|3|9910|87|1|2|2|900000|25|299999|906206
1200000|3|9910|87|1|0|0|720000|26|311999|776089
1200000|3|9910|87|1|1|1|180000|26|311999|178312
1200000|3|9910|87|1|2|2|900000|26|311999|905188
1200000|3|9910|87|1|0|0|720000|27|323999|776494
1200000|3|9910|87|1|1|1|180000|27|323999|178931
1200000|3|9910|87|1|2|2|900000|27|323999|904280
1200000|3|9910|87|1|0|0|720000|28|335999|777565
1200000|3|9910|87|1|1|1|180000|28|335999|178722
1200000|3|9910|87|1|2|2|900000|28|335999|903994
1200000|3|9910|87|1|0|0|720000|29|347999|777971
1200000|3|9910|87|1|1|1|180000|29|347999|178070
